id,life,dis,money,sex,age
6935,7,2,2,2,4
6936,7,3,4,2,4
6937,5,3,5,1,1
6938,7,2,7,1,4
6939,7,1,6,2,3
6940,8,2,5,2,1
6941,5,1,5,1,2
6942,6,2,5,2,2
6943,6,2,7,1,2
6944,5,2,7,2,2
6945,6,3,5,1,3
6946,5,2,5,2,2
6947,5,3,5,1,3
6948,5,3,5,2,3
6949,4,3,0,1,5
6950,5,3,3,2,4
6951,5,3,1,2,2
6952,3,3,1,1,5
6953,10,2,8,2,4
6954,6,2,1,2,1
6955,6,3,5,1,3
6956,3,2,1,1,2
6957,5,1,5,2,3
6958,5,2,4,1,3
6959,7,2,6,2,3
6960,5,3,3,1,4
6961,5,2,4,2,4
6962,9,2,8,2,4
6963,5,2,4,1,3
6964,5,2,5,2,3
6965,5,2,4,2,1
6966,9,2,5,1,3
6967,9,2,5,2,3
6968,5,3,5,2,4
6969,5,3,6,1,5
6970,5,3,5,2,4
6971,4,3,5,1,5
6972,5,3,5,2,5
6973,6,2,5,1,2
6974,7,2,6,2,2
6975,7,1,2,1,2
6976,9,3,1,2,5
6977,4,4,1,2,5
6978,5,2,1,2,5
6979,6,3,3,1,5
6980,7,3,3,2,5
6981,10,3,2,1,1
6982,9,3,5,1,1
6983,7,3,3,1,2
6984,6,3,5,2,4
6985,5,2,5,1,2
6986,1,1,4,2,3
6987,2,3,2,1,3
6990,5,4,0,2,4
6992,5,2,5,1,3
6993,7,3,5,1,3
6994,5,3,5,2,3
6996,6,2,5,2,1
6997,5,2,1,2,2
6998,5,2,1,1,3
6999,5,3,5,1,3
7000,5,2,5,2,3
7001,3,2,1,1,3
7002,2,2,1,2,3
7003,2,2,5,1,1
7004,8,3,7,1,1
7005,5,2,6,1,1
7007,4,3,3,1,2
7008,7,3,3,2,4
7009,5,2,2,1,4
7011,9,3,5,2,2
7012,8,2,7,1,1
7013,7,2,1,1,4
7014,8,2,5,2,3
7015,8,2,4,2,1
7016,1,2,0,1,2
7017,5,2,5,1,3
7018,5,2,3,1,1
7019,6,2,6,2,1
7020,8,2,7,2,1
7021,7,3,2,2,1
7022,5,2,5,1,4
7023,8,2,4,2,1
7024,7,3,5,2,2
7025,4,3,5,1,4
7026,4,3,5,1,2
7027,6,2,5,1,1
7028,8,3,5,1,1
7029,4,1,5,1,3
7030,6,3,5,1,3
7031,9,1,0,2,1
7033,4,2,4,2,4
7034,1,2,6,1,1
7036,5,1,4,1,4
7037,7,3,4,1,2
7038,2,2,1,2,3
7039,3,2,3,1,3
7041,5,3,6,2,2
7044,5,3,4,1,1
7045,7,3,5,1,2
7046,5,3,5,1,2
7047,6,3,5,2,2
7048,6,3,4,1,1
7049,5,3,2,2,1
7053,8,2,6,1,1
7054,7,2,6,2,2
7056,6,2,2,2,1
7058,4,2,4,1,2
7059,7,1,5,2,2
7060,3,2,3,1,4
7061,2,2,3,1,2
7062,5,2,5,1,2
7063,4,3,5,2,2
7064,6,2,5,1,2
7065,7,3,7,1,2
7066,5,1,1,1,1
7067,3,3,4,1,2
7068,5,2,3,2,2
7069,5,1,1,2,3
7070,4,2,1,2,1
7072,6,2,7,1,3
7073,5,1,4,1,3
7074,7,1,3,2,2
7075,4,3,5,1,3
7076,3,2,5,2,3
7077,7,1,2,1,1
7078,6,2,1,1,3
7079,5,2,0,2,3
7080,4,2,5,2,2
7081,8,2,6,1,3
7082,7,2,3,2,3
7084,5,2,5,1,3
7085,5,2,5,2,2
7086,3,2,3,1,3
7087,4,2,2,2,3
7088,9,3,5,1,1
7089,5,1,4,1,1
7090,4,3,2,1,3
7091,5,2,4,2,2
7092,4,2,4,2,2
7093,4,2,4,1,2
7094,6,2,4,1,2
7095,4,1,0,1,1
7098,8,1,2,1,1
7102,5,2,5,2,1
7103,5,2,5,1,3
7104,6,2,5,2,3
7105,6,2,6,1,3
7106,7,2,6,1,2
7107,7,2,7,2,2
7108,10,4,9,1,2
7109,10,3,8,2,2
7110,9,2,5,2,2
7111,7,2,5,2,1
7112,5,2,1,1,2
7113,5,2,5,2,2
7114,8,2,3,1,2
7115,5,1,5,2,2
7116,7,2,8,1,2
7117,7,2,8,2,2
7118,8,2,8,1,3
7119,8,2,8,2,3
7120,5,1,2,1,2
7121,9,2,5,2,3
7122,6,2,5,2,2
7123,6,3,6,1,3
7124,7,3,3,1,2
7126,3,2,5,1,1
7127,5,1,5,1,1
7129,5,2,4,1,3
7130,8,2,7,2,3
7131,7,2,7,1,2
7132,2,2,5,1,3
7133,9,3,5,2,3
7136,7,2,5,1,2
7138,8,2,4,1,2
7139,5,2,4,1,2
7140,6,3,5,2,2
7141,7,2,6,1,4
7142,6,2,2,1,1
7143,3,3,5,1,4
7144,5,3,5,1,2
7145,7,2,5,1,4
7146,5,3,4,1,1
7147,6,2,7,2,5
7148,8,3,8,1,2
7149,8,2,8,2,2
7150,6,2,0,1,3
7151,7,2,0,2,2
7152,4,3,7,2,5
7153,7,2,3,1,2
7154,7,2,3,2,3
7155,5,2,4,2,3
7156,4,2,5,1,1
7157,5,3,3,1,3
7158,5,2,4,1,1
7159,6,2,4,1,1
7160,4,3,3,1,2
7161,2,2,4,2,2
7162,5,1,2,2,3
7163,8,2,6,2,4
7166,7,1,7,2,3
7168,6,3,4,1,1
7171,5,2,1,1,1
7173,5,3,5,2,2
7174,6,3,5,2,1
7175,5,3,3,2,5
7178,5,3,4,1,1
7179,4,2,4,1,1
7180,6,3,3,2,2
7183,5,3,5,1,2
7185,5,3,5,1,2
7186,6,2,3,1,1
7187,6,3,4,1,1
7189,7,3,5,1,1
7190,7,3,5,2,1
7191,7,2,4,1,1
7193,6,2,4,1,1
7194,5,4,4,1,2
7195,7,2,5,1,1
7196,7,2,6,1,2
7199,6,4,5,2,1
7200,7,2,5,1,2
7201,7,2,3,1,2
7202,7,1,7,1,1
7203,6,2,6,1,1
7204,6,2,6,1,2
7206,5,3,3,1,4
7207,5,3,4,1,4
7208,5,2,4,1,2
7209,5,2,3,1,3
7210,5,3,3,1,3
7211,6,3,4,1,4
7212,6,3,3,1,2
7213,4,1,3,1,1
7217,7,3,4,2,4
7218,5,3,4,1,1
7219,6,3,3,1,1
7220,6,3,3,1,1
7224,5,3,4,1,3
7225,6,3,2,2,1
7226,6,3,2,2,1
7227,6,3,3,1,1
7228,6,3,2,1,1
7229,5,1,7,1,1
7230,6,2,3,1,1
7232,5,1,5,1,1
7233,8,3,6,2,1
7234,10,2,5,2,1
7235,5,2,2,2,1
7236,3,2,2,2,1
7237,7,3,8,2,1
7238,8,3,5,2,1
7239,5,3,1,2,1
7241,6,3,7,1,3
7242,6,3,6,1,3
7243,6,3,6,1,3
7244,6,3,7,1,4
7245,6,3,6,1,4
7247,4,4,7,1,4
7248,7,3,7,1,3
7249,5,2,5,2,3
7250,8,2,4,1,4
7254,2,2,4,1,1
7255,4,2,4,1,3
7256,2,2,3,2,3
7257,5,2,2,1,1
7260,2,3,2,1,3
7261,2,2,3,2,1
7262,7,2,4,1,2
7263,1,2,3,2,2
7264,2,2,4,2,4
7265,2,2,3,2,1
7266,2,2,2,1,2
7267,2,2,3,1,4
7268,2,2,3,2,4
7269,5,2,2,2,1
7270,5,2,1,2,4
7271,5,2,3,1,4
7273,6,2,2,1,2
7274,7,2,7,1,3
7275,5,2,2,1,1
7276,5,2,2,1,1
7277,7,2,3,2,1
7278,5,3,2,2,2
7279,6,2,2,1,2
7282,4,3,5,1,1
7283,4,2,5,1,3
7284,5,3,5,1,1
7285,5,3,4,1,3
7286,4,3,5,1,1
7287,7,3,8,1,2
7288,6,1,5,1,2
7289,7,3,5,1,2
7290,7,3,5,1,1
7291,8,3,7,1,1
7292,6,3,5,2,4
7293,7,3,5,1,3
7294,6,4,5,1,2
7295,7,3,5,1,3
7296,5,2,3,1,1
7298,5,1,2,1,1
7299,5,1,7,1,3
7300,3,2,7,1,3
7301,4,2,3,1,3
7302,3,3,3,1,3
7303,3,2,7,1,3
7304,3,3,3,1,3
7305,6,3,6,1,4
7306,3,1,6,1,3
7308,6,3,4,2,1
7310,4,2,3,1,1
7312,5,3,3,1,1
7313,3,3,5,1,4
7315,4,2,7,2,1
7316,3,1,3,1,4
7317,7,2,7,1,3
7318,8,3,6,1,3
7319,4,2,7,1,4
7320,10,2,5,1,1
7321,3,2,3,1,3
7322,3,1,1,1,1
7323,7,2,5,1,2
7325,5,3,2,2,5
7327,10,2,5,1,2
7328,5,2,3,1,3
7330,7,3,5,1,3
7331,8,4,3,1,1
7333,5,4,6,1,2
7334,7,3,3,1,2
7335,4,3,6,1,2
7337,7,3,6,1,3
7338,4,4,5,1,2
7339,7,3,6,1,2
7340,7,3,5,1,1
7342,6,1,2,1,1
7343,7,2,0,1,1
7344,5,3,5,1,1
7345,5,3,7,1,3
7346,5,3,5,1,3
7347,5,2,3,1,3
7348,5,2,5,2,1
7349,5,2,5,1,3
7350,7,2,9,1,1
7351,8,4,3,2,1
7352,4,3,5,1,1
7353,6,2,6,1,3
7358,7,2,5,1,3
7359,8,3,5,1,3
7361,4,2,0,2,1
7363,5,3,3,1,1
7364,6,2,5,1,1
7365,5,2,2,1,2
7366,5,1,2,1,1
7367,10,1,10,1,1
7368,6,3,5,1,1
7369,5,2,5,1,2
7372,6,3,6,1,3
7373,7,3,7,1,3
7374,6,2,7,1,3
7375,5,2,6,1,4
7376,7,2,6,1,5
7377,7,3,6,1,5
7378,7,2,6,1,4
7379,5,2,5,1,1
7380,7,2,6,1,1
7381,7,2,7,1,3
7382,6,2,6,1,1
7383,3,3,3,2,5
7385,7,3,8,1,2
7388,1,1,1,1,2
7390,2,2,5,1,2
7394,7,1,7,1,1
7395,6,2,7,1,1
7396,6,2,7,1,1
7397,6,2,7,1,1
7398,6,2,8,1,3
7399,7,4,5,2,1
7400,4,3,4,1,4
7401,6,2,2,1,1
7403,6,2,2,1,4
7404,6,2,2,2,3
7406,5,2,1,1,1
7407,7,2,3,2,1
7408,7,1,4,1,2
7410,7,3,3,1,1
7411,7,2,4,1,3
7412,5,2,4,1,4
7413,8,2,7,1,3
7414,6,4,5,1,3
7415,5,2,5,1,2
7416,3,2,4,1,2
7417,5,3,7,1,2
7418,5,3,6,1,3
7419,5,3,5,1,2
7421,6,3,7,1,3
7422,8,3,6,2,4
7423,7,3,8,1,3
7424,7,3,5,1,4
7425,8,3,6,1,1
7426,8,3,7,2,1
7427,4,1,3,2,1
7431,7,2,6,2,1
7432,6,3,3,2,1
7433,8,3,6,2,1
7435,8,2,3,2,1
7437,5,2,7,1,4
7438,6,3,3,1,1
7439,7,3,5,1,1
7440,7,3,5,2,1
7442,4,2,7,1,3
7443,4,2,5,2,2
7444,5,2,5,1,2
7445,5,1,1,2,3
7447,7,2,5,2,1
7448,1,3,8,1,4
7449,3,3,3,1,3
7450,5,3,5,1,2
7453,4,2,4,1,1
7454,2,3,3,2,2
7455,5,3,5,2,2
7456,7,3,2,2,2
7459,8,3,6,2,3
7461,9,1,1,1,2
7462,5,3,4,2,2
7463,7,2,3,2,1
7464,6,1,6,1,1
7468,5,2,4,1,3
7469,8,2,3,2,2
7472,7,3,5,1,3
7473,2,3,7,1,1
7474,10,3,5,2,3
7475,1,4,5,2,1
7476,5,2,5,1,3
7478,4,2,0,1,1
7480,8,2,5,2,3
7481,6,3,6,1,2
7482,5,3,4,1,2
7483,5,3,3,1,1
7484,5,2,5,1,4
7486,7,2,5,2,3
7487,0,1,5,2,1
7488,5,2,1,1,2
7489,5,3,5,2,3
7490,8,3,5,1,3
7491,8,3,5,1,2
7492,7,2,4,1,2
7493,7,1,3,2,1
7495,9,2,6,2,4
7496,10,3,10,2,1
7498,8,3,5,1,3
7500,5,3,5,1,2
7501,7,3,1,1,3
7503,4,1,1,1,1
7504,5,2,4,1,2
7505,0,2,0,1,2
7506,8,2,4,2,3
7508,8,3,3,1,1
7509,9,3,5,1,3
7510,5,2,3,1,1
7512,7,2,5,2,1
7515,10,3,5,1,1
7518,8,3,1,1,2
7519,8,3,1,1,2
7520,8,3,1,1,3
7521,8,3,5,1,2
7522,9,3,7,2,3
7523,0,3,5,2,2
7524,7,1,5,2,1
7525,6,3,6,1,1
7526,8,3,7,1,3
7529,7,3,4,1,1
7530,7,3,7,1,3
7531,5,3,7,1,4
7533,5,3,5,2,1
7535,7,3,6,2,1
7536,3,3,4,1,1
7537,4,3,9,1,3
7539,5,3,3,2,2
7540,8,2,2,1,4
7541,8,1,5,1,2
7544,8,4,2,1,1
7546,8,4,1,1,2
7547,6,2,5,1,3
7548,3,2,3,1,3
7550,10,2,0,2,1
7551,5,2,6,1,2
7552,8,3,7,1,3
7555,4,2,4,2,1
7556,7,2,5,1,1
7557,8,2,5,1,2
7558,5,2,6,1,1
7559,8,1,5,2,1
7560,7,3,5,1,1
7561,5,3,7,1,4
7562,7,2,1,1,4
7563,5,1,5,1,3
7564,6,2,3,2,2
7566,6,2,5,1,4
7567,7,3,5,2,2
7572,7,3,4,2,1
7573,3,1,3,1,2
7575,5,2,5,2,2
7578,5,1,7,1,1
7579,5,1,5,2,1
7581,5,2,2,1,1
7582,7,3,4,2,1
7583,7,1,3,2,1
7584,5,2,4,1,1
7586,10,2,7,1,2
7587,9,3,6,1,3
7589,7,3,5,2,3
7590,5,2,5,1,2
7591,5,3,3,1,1
7592,5,2,4,2,1
7593,7,2,2,1,1
7594,2,3,8,1,1
7596,5,3,4,1,1
7597,8,3,7,1,4
7598,3,3,1,2,1
7599,6,3,8,1,4
7600,5,4,8,2,1
7604,6,3,7,1,3
7606,7,3,2,2,1
7611,5,2,6,1,2
7612,3,3,2,2,2
7613,5,3,2,2,2
7614,2,2,3,2,1
7616,5,3,5,1,1
7618,5,2,0,1,2
7619,8,3,5,1,4
7620,6,1,2,1,2
7621,6,2,6,1,1
7624,8,3,5,1,1
7625,7,3,5,1,1
7626,10,2,6,1,2
7627,5,2,5,1,2
7628,8,2,5,1,2
7629,7,2,5,1,1
7630,9,2,7,1,1
7631,5,2,6,1,1
7632,5,3,6,1,1
7635,5,2,6,2,5
7636,5,1,0,2,1
7637,1,3,2,1,2
7638,7,3,5,1,2
7639,9,3,5,1,1
7640,4,3,3,1,1
7641,5,1,0,2,2
7642,5,1,3,1,2
7643,10,1,0,1,1
7644,5,2,2,1,1
7646,6,2,4,1,1
7647,3,1,6,1,2
7648,8,2,3,2,1
7649,5,2,2,2,1
7651,3,3,3,2,1
7654,7,3,3,1,1
7656,3,2,5,1,1
7657,7,1,0,1,1
7658,7,3,5,1,2
7659,1,3,7,1,3
7660,5,3,5,1,3
7662,8,3,2,1,1
7663,10,2,2,1,1
7664,4,2,5,1,1
7665,9,1,3,1,1
7666,8,3,5,1,2
7667,8,2,2,1,2
7668,7,3,5,1,3
7669,4,3,3,1,3
7670,4,4,5,2,1
7671,6,3,5,2,2
7673,8,3,8,1,3
7674,7,3,6,1,1
7675,8,2,7,2,3
7676,8,3,7,1,2
7677,8,3,7,2,1
7678,7,3,7,1,2
7679,8,3,7,1,1
7680,6,4,1,2,1
7681,8,2,6,2,2
7683,8,2,2,1,2
7684,8,3,1,1,1
7693,6,3,3,1,1
7694,8,1,3,1,1
7695,6,3,5,1,1
7698,6,2,3,1,2
7699,5,2,3,1,2
7700,9,3,6,2,2
7701,4,2,8,1,1
7702,3,2,5,1,2
7703,8,3,3,2,1
7704,5,3,3,1,1
7705,8,3,4,1,1
7706,7,3,5,1,1
7707,2,2,1,2,1
7708,5,1,8,1,5
7709,5,2,5,1,1
7710,8,3,2,1,1
7711,8,3,1,1,1
7712,9,3,2,1,1
7713,7,2,5,2,1
7714,3,2,5,2,1
7715,9,2,5,2,3
7716,4,2,3,1,3
7717,5,2,2,1,1
7718,5,1,1,1,3
7719,7,3,5,1,4
7720,7,3,8,1,5
7721,5,2,6,1,1
7722,5,2,6,1,1
7723,9,1,8,1,4
7724,5,3,1,2,1
7725,7,3,6,1,5
7726,9,2,9,1,4
7727,7,3,5,1,4
7728,7,2,3,1,1
7729,8,3,5,1,1
7730,7,2,7,1,2
7731,8,2,5,2,2
7732,9,3,8,1,2
7733,5,3,1,1,1
7734,5,3,5,1,1
7735,7,2,8,2,4
7736,9,3,9,2,3
7737,8,2,5,2,1
7738,5,2,5,2,4
7739,7,2,7,2,2
7740,9,3,7,1,1
7741,5,3,7,1,5
7742,9,3,9,2,1
7743,7,3,3,1,1
7744,7,2,2,1,3
7745,3,3,4,2,1
7746,6,2,5,2,1
7747,6,3,2,2,1
7748,2,2,5,1,1
7749,10,3,1,1,1
7750,7,2,0,1,1
7751,5,3,5,1,1
7753,7,3,5,1,1
7754,5,1,3,1,1
7755,9,3,8,1,2
7756,5,1,3,1,2
7757,6,2,7,1,2
7758,5,2,3,1,3
7759,7,2,5,1,3
7760,5,2,5,2,2
7761,3,2,3,2,2
7762,5,3,5,1,3
7763,0,3,7,1,3
7764,8,2,6,1,4
7765,5,2,5,1,3
7766,4,2,4,1,2
7767,5,2,7,2,3
7768,4,2,2,2,1
7769,9,3,5,2,1
7770,6,2,5,2,1
7771,6,3,3,1,4
7772,4,3,2,1,2
7773,3,2,3,1,1
7775,8,3,5,1,1
7776,4,2,5,1,1
7777,3,1,2,2,2
7778,4,3,0,1,1
7779,6,2,5,1,2
7780,6,2,3,1,1
7781,7,2,5,1,1
7782,9,3,5,2,3
7783,3,2,1,2,3
7784,6,3,5,2,3
7785,1,3,4,2,1
7786,4,3,5,2,1
7787,5,2,3,1,4
7788,5,2,4,1,4
7789,5,3,4,1,4
7790,5,4,4,1,4
7791,5,3,3,1,3
7792,7,3,5,1,3
7793,8,3,4,1,1
7794,5,4,5,1,1
7795,8,4,2,1,1
7796,8,3,5,2,1
7797,6,3,7,2,1
7798,7,3,5,2,2
7799,7,1,5,2,3
7800,8,2,5,2,3
7801,7,2,7,1,1
7802,6,1,4,2,3
7803,0,3,5,1,1
7804,7,2,5,2,1
7805,9,3,5,2,3
7806,10,2,9,2,3
7807,6,3,4,1,3
7808,5,2,5,2,1
7809,6,3,3,1,1
7810,10,3,5,1,1
7811,10,2,1,2,1
7812,7,2,5,2,3
7813,7,2,4,1,4
7814,8,3,3,1,2
7815,0,1,5,2,2
7816,5,2,5,2,3
7817,8,2,4,2,1
7818,6,2,6,2,3
7819,5,2,3,2,1
7820,3,3,1,2,1
7821,5,2,3,2,1
7822,0,1,0,2,1
7823,0,1,5,2,1
7824,3,1,3,1,1
7825,2,3,5,1,2
7826,8,3,5,1,3
7827,4,3,4,1,4
7828,7,3,4,2,3
7829,6,3,3,2,2
7830,10,3,5,2,1
7831,2,3,1,1,1
7832,7,3,5,1,1
7833,8,2,5,1,2
7834,5,3,4,1,3
7835,8,3,5,1,4
7836,7,3,3,2,2
7837,3,3,0,1,1
7838,5,4,5,1,1
7839,6,3,4,2,5
7840,4,3,4,2,5
7841,5,2,5,2,5
7842,6,2,4,2,5
7843,6,3,6,2,3
7844,7,2,7,1,1
7845,5,2,3,2,2
7846,5,2,4,1,4
7847,5,3,2,1,1
7848,2,3,1,2,5
7849,3,1,6,1,1
7850,6,2,5,1,1
7851,3,3,4,2,1
7852,5,3,2,1,3
7853,5,3,5,2,2
7854,5,4,8,1,3
7855,5,2,5,1,2
7856,5,2,6,1,1
7857,5,1,5,1,1
7858,3,3,3,1,1
7859,5,3,4,2,3
7860,5,3,5,2,3
7861,5,2,10,2,3
7862,3,3,6,2,2
7863,5,2,2,2,2
7864,1,3,7,2,2
7865,5,3,5,2,1
7866,5,2,4,2,1
7867,6,3,3,2,1
7868,5,2,6,1,3
7869,5,2,2,1,3
7870,5,2,5,1,3
7871,6,2,6,1,2
7872,10,2,5,1,1
7873,5,2,5,2,1
7874,7,2,3,2,1
7875,5,3,5,2,3
7876,6,3,3,1,3
7877,5,3,5,1,3
7878,5,1,2,1,3
7879,4,2,4,1,2
7880,3,2,3,1,2
7881,7,2,3,1,1
7882,6,2,6,2,1
7883,5,3,4,2,1
7884,5,3,4,2,2
7885,7,3,5,2,2
7886,5,2,5,2,3
7887,8,3,4,1,3
7888,10,3,5,1,3
7889,7,2,7,1,2
7890,4,2,5,1,2
7891,10,2,3,1,1
7892,10,1,7,1,1
7893,4,2,3,1,3
7894,3,3,4,2,3
7895,10,2,0,1,1
7896,8,2,2,1,1
7897,3,2,3,2,3
7898,3,3,4,1,3
7899,5,3,7,2,1
7900,8,2,5,1,2
7901,8,3,5,1,3
7902,7,2,6,1,3
7903,9,2,8,2,3
7904,6,2,3,2,3
7905,8,2,7,2,2
7906,3,4,3,2,1
7907,7,3,5,2,1
7908,5,2,5,2,1
7909,5,2,3,2,2
7910,5,2,5,2,2
7911,7,2,6,2,3
7912,0,1,0,1,2
7913,5,2,4,1,1
7914,1,1,0,2,2
7915,6,1,5,2,1
7916,7,1,6,1,1
7917,3,3,1,1,2
7918,4,3,5,1,1
7919,5,1,0,1,1
7920,5,1,2,2,2
7921,7,1,6,2,3
7922,3,2,5,1,3
7923,9,3,4,1,3
7924,7,2,6,1,2
7925,6,1,4,1,2
7926,0,2,4,1,1
7927,0,1,4,2,2
7928,1,1,0,1,3
7929,3,3,5,2,3
7930,5,3,7,2,3
7931,6,3,3,1,4
7932,1,2,1,1,3
7933,2,2,1,1,3
7934,2,1,5,1,1
7935,5,3,2,1,2
7937,9,3,8,2,3
7938,4,2,5,1,3
7939,10,3,7,1,3
7940,5,2,5,1,1
7941,5,2,1,1,2
7943,4,2,5,2,1
7944,2,3,1,2,1
7945,5,2,5,2,1
7946,9,1,5,2,2
7947,9,2,5,2,3
7948,4,3,4,1,2
7949,9,3,4,2,2
7950,9,2,5,2,3
7951,7,2,4,2,3
7952,7,2,7,2,3
7953,5,2,6,1,4
7954,5,2,5,1,3
7955,6,1,5,1,3
7956,6,3,5,1,2
7957,4,2,4,1,1
7958,5,3,7,1,1
7959,8,3,5,1,2
7960,6,1,5,1,2
7961,6,3,5,1,2
7962,5,3,5,1,3
7963,6,1,5,1,3
7965,7,3,5,1,1
7966,7,2,3,1,1
7967,5,2,5,1,1
7968,8,2,8,1,1
7969,6,2,4,1,1
7970,7,2,4,1,1
7971,5,3,5,1,1
7973,8,3,5,1,2
7974,5,2,5,1,2
7976,5,2,3,1,3
7977,5,2,5,1,4
7978,8,2,5,1,4
7979,6,2,6,1,4
7980,8,2,5,1,4
7982,2,2,6,2,1
7983,5,2,5,2,1
7984,8,3,7,2,1
7986,8,3,5,2,1
7987,9,2,5,2,1
7989,8,3,3,2,2
7992,8,2,8,2,2
7993,8,2,6,2,2
7995,7,3,8,2,5
7997,5,2,4,2,5
7998,5,2,4,2,5
7999,5,3,4,2,5
8000,5,3,7,1,2
8001,10,2,7,1,2
8003,9,3,3,1,2
8004,6,3,7,1,2
8005,6,3,4,1,4
8006,5,2,3,1,4
8007,6,2,4,2,1
8009,6,2,5,2,1
8010,6,3,6,2,1
8014,3,3,1,2,2
8016,4,1,3,2,1
8017,5,1,3,1,1
8018,5,3,5,1,1
8019,5,1,4,1,1
8020,5,2,4,1,2
8021,6,2,5,1,3
8022,5,2,5,1,3
8023,2,3,5,1,3
8024,5,1,5,2,1
8026,5,3,5,2,1
8027,6,3,4,2,1
8028,7,2,5,2,2
8029,10,2,5,1,1
8030,5,1,5,1,1
8031,8,1,5,1,1
8032,3,1,4,1,2
8033,4,3,3,1,2
8034,6,1,6,1,2
8035,5,2,3,1,2
8036,6,2,7,1,3
8037,7,1,6,1,3
8038,5,3,5,1,3
8039,4,2,5,1,3
8040,4,2,6,1,3
8041,5,2,1,2,1
8042,3,1,5,2,1
8043,4,2,4,2,1
8044,4,3,8,2,1
8045,7,3,5,2,2
8046,5,2,4,1,1
8047,5,2,4,1,1
8048,5,3,3,1,1
8049,7,3,5,1,1
8050,6,3,3,1,1
8051,5,2,3,1,1
8052,6,1,5,1,1
8053,6,1,3,1,2
8054,5,2,4,1,2
8055,3,2,4,1,2
8056,7,1,4,1,2
8057,7,2,5,1,2
8058,5,2,6,1,2
8060,5,3,5,1,2
8061,4,1,2,1,2
8063,7,1,4,1,3
8064,8,1,6,1,3
8065,7,2,6,1,3
8066,3,3,0,1,3
8067,6,3,5,1,3
8068,8,3,2,1,3
8069,4,2,6,1,3
8070,7,3,5,2,1
8071,3,3,2,2,1
8072,7,2,3,2,1
8073,9,2,4,2,1
8074,8,2,8,2,1
8075,8,2,5,2,2
8076,7,3,4,2,2
8077,3,3,4,2,2
8078,7,3,3,2,3
8079,7,2,7,2,3
8080,5,2,6,1,3
8082,7,2,5,2,3
8083,5,2,4,1,1
8085,8,2,5,1,1
8086,5,2,5,1,1
8088,3,3,6,1,2
8089,2,1,4,1,2
8090,6,3,3,1,2
8091,5,3,7,1,2
8092,6,3,7,1,2
8093,5,3,5,1,2
8094,3,3,6,1,2
8095,2,2,5,1,3
8096,5,2,5,1,3
8097,5,3,2,1,3
8098,8,3,4,1,3
8099,5,2,6,1,3
8100,4,2,6,1,3
8101,7,2,5,2,1
8102,5,3,5,2,1
8103,7,2,3,2,2
8104,4,1,3,2,2
8106,5,3,3,2,2
8108,7,2,5,2,2
8110,4,3,3,2,2
8112,9,2,5,1,1
8113,8,3,4,1,1
8114,10,1,0,1,1
8118,7,3,5,1,1
8119,9,2,5,1,1
8122,10,2,5,1,1
8123,7,3,5,1,1
8125,6,3,3,2,1
8127,6,2,5,1,3
8128,8,2,4,1,3
8129,5,3,5,2,3
8130,10,2,4,2,5
8131,5,3,5,1,3
